1466,1,1,1,1942.973728,800.630060,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.000000,-1.000000,-1.000000,1,29.062241,15.816254,1,Key armed,Accel init failed,Alt armed,
1627,2,2,1,80.049603,1003.672086,1,-0.020000,0.000000,-0.020000,0.060000,2.240000,-0.570000,0,-1.000000,-1.000000,-1.000000,1,29.040791,15.778107,1,
1729,3,2,1,80.000311,1003.677961,1,0.010000,0.000000,0.020000,0.060000,2.120000,-0.500000,0,-1.000000,-1.000000,-1.000000,1,29.051516,15.770477,1,
1825,4,2,1,79.583148,1003.727684,1,-0.030000,-0.030000,0.000000,0.060000,2.120000,-0.630000,0,-1.000000,-1.000000,-1.000000,1,29.072966,15.778107,1,
1932,5,2,1,80.036994,1003.673589,1,-0.020000,0.000000,0.000000,0.060000,2.300000,-0.500000,0,-1.000000,-1.000000,-1.000000,1,29.062241,15.770477,1,
2027,6,2,1,79.828402,1003.698451,1,-0.030000,-0.020000,0.000000,0.060000,2.180000,-0.570000,0,-1.000000,-1.000000,-1.000000,1,29.040791,15.770477,1,
2122,7,2,1,79.699473,1003.713819,1,-0.030000,-0.020000,0.010000,0.180000,1.950000,-0.760000,0,-1.000000,-1.000000,-1.000000,1,29.040791,15.770477,1,
2231,8,2,1,79.454216,1003.743052,1,-0.050000,0.000000,0.010000,-0.050000,2.000000,-0.500000,0,-1.000000,-1.000000,-1.000000,1,29.062241,15.770477,1,
2328,9,2,1,79.951040,1003.683834,1,0.000000,-0.020000,0.030000,-0.050000,2.060000,-0.630000,0,-1.000000,-1.000000,-1.000000,1,29.051516,15.762848,1,
2424,10,2,1,79.533873,1003.733557,1,-0.030000,-0.060000,0.000000,0.120000,2.060000,-0.500000,0,-1.000000,-1.000000,-1.000000,1,29.030066,15.762848,1,
2520,11,2,1,80.073686,1003.669215,1,-0.040000,-0.010000,0.020000,0.180000,2.000000,-0.570000,0,-1.000000,-1.000000,-1.000000,1,29.051516,15.770477,1,
2628,12,2,1,79.576849,1003.728435,1,-0.040000,-0.010000,-0.020000,0.000000,1.950000,-0.690000,0,-1.000000,-1.000000,-1.000000,1,29.040791,15.762848,1,
2723,13,2,1,79.619826,1003.723312,1,-0.060000,-0.020000,0.010000,-0.050000,2.060000,-0.630000,0,-1.000000,-1.000000,-1.000000,1,29.062241,15.755219,1,
2818,14,2,1,79.368263,1003.753298,1,-0.030000,0.000000,0.010000,0.060000,2.060000,-0.760000,0,-1.000000,-1.000000,-1.000000,1,29.051516,15.770477,1,
