11442,1,1,1,1942.973728,800.630060,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.117680,-0.039227,10.316596,1,22.112378,16.037506,1,Key armed,
11603,2,2,1,88.802229,1002.629298,1,0.000000,0.010000,0.030000,-3.640000,2.940000,-1.530000,1,0.117680,0.000000,10.081236,1,22.112378,15.968842,1,
11706,3,2,1,89.117250,1002.591783,1,-0.020000,-0.030000,-0.010000,-3.700000,2.700000,-1.410000,1,0.000000,-0.039227,10.355823,1,22.112378,15.968842,1,
11802,4,2,1,89.443918,1002.552882,1,-0.010000,-0.020000,0.010000,-3.700000,2.880000,-1.530000,1,0.274586,0.000000,9.767424,1,22.101653,15.976471,1,
11909,5,2,1,89.639376,1002.529607,1,-0.020000,-0.020000,0.000000,-3.940000,2.940000,-1.290000,1,0.156906,0.117680,10.551956,1,22.112378,15.976471,1,
12006,6,2,1,89.268958,1002.573717,1,-0.010000,-0.030000,0.010000,-4.000000,2.760000,-1.410000,1,0.235360,0.000000,10.081236,1,22.112378,15.984100,1,
12103,7,2,1,89.312698,1002.568508,1,-0.010000,0.010000,-0.010000,-3.820000,2.880000,-1.290000,1,0.156906,0.000000,10.238143,1,22.101653,15.976471,1,
12211,8,2,1,89.627768,1002.530989,1,0.000000,-0.040000,0.020000,-3.640000,2.940000,-1.470000,1,0.313813,0.039227,10.434276,1,22.101653,15.991730,1,
12307,9,2,1,89.388557,1002.559475,1,-0.010000,-0.020000,0.010000,-3.760000,2.700000,-1.410000,1,0.196133,-0.039227,10.630409,1,22.101653,15.984100,1,
12403,10,2,1,89.225219,1002.578926,1,-0.030000,-0.020000,0.020000,-3.700000,2.940000,-1.350000,1,0.156906,0.156906,10.159690,1,22.123103,15.968842,1,
12500,11,2,1,89.061883,1002.598376,1,-0.020000,-0.040000,0.010000,-3.640000,2.700000,-1.470000,1,0.196133,0.039227,10.277369,1,22.123103,15.968842,1,
12607,12,2,1,89.671506,1002.525780,1,-0.020000,-0.020000,0.000000,-3.700000,2.940000,-1.350000,1,0.156906,0.039227,10.277369,1,22.101653,15.991730,1,
12704,13,2,1,89.834852,1002.506329,1,-0.020000,-0.030000,0.010000,-4.000000,2.760000,-1.410000,1,0.274586,0.000000,10.551956,1,22.112378,15.976471,1,
12801,14,2,1,89.225219,1002.578926,1,-0.020000,-0.020000,0.010000,-3.820000,2.820000,-1.350000,1,0.235360,0.039227,10.630409,1,22.133828,15.968842,1,
12909,15,2,1,89.671506,1002.525780,1,-0.060000,0.000000,0.000000,-3.640000,2.820000,-1.600000,1,0.196133,0.039227,10.277369,1,22.123103,15.976471,1,
13005,16,2,1,89.878591,1002.501121,1,-0.030000,-0.020000,0.010000,-3.760000,2.880000,-1.600000,1,0.078453,0.078453,10.355823,1,22.112378,15.968842,1,
13101,17,2,1,89.018144,1002.603585,1,-0.030000,0.000000,0.000000,-3.760000,2.700000,-1.470000,1,0.039227,0.000000,10.355823,1,22.133828,15.976471,1,
13197,18,2,1,90.085678,1002.476462,1,-0.020000,-0.020000,-0.010000,-3.820000,2.640000,-1.230000,1,0.156906,0.039227,10.551956,1,22.133828,15.984100,1,
13305,19,2,1,89.508158,1002.545232,1,-0.040000,-0.030000,0.010000,-3.700000,2.580000,-1.530000,1,0.235360,-0.078453,10.473502,1,22.112378,15.976471,1,
13401,20,2,1,89.954462,1002.492087,1,0.010000,-0.030000,0.010000,-3.760000,3.000000,-1.410000,1,0.235360,0.078453,10.512729,1,22.123103,15.984100,1,
13498,21,2,1,90.205295,1002.462219,1,-0.030000,-0.040000,0.020000,-3.640000,2.820000,-1.410000,1,0.156906,0.000000,10.473502,1,22.112378,15.976471,1,
13606,22,2,1,89.627768,1002.530989,1,-0.020000,-0.010000,0.010000,-3.760000,2.820000,-1.350000,1,0.196133,-0.117680,10.395049,1,22.123103,15.976471,1,
13705,23,2,1,89.834852,1002.506329,1,-0.030000,-0.020000,0.010000,-3.880000,2.820000,-1.350000,1,0.117680,0.078453,10.277369,1,22.112378,15.976471,1,
13801,24,2,1,90.149958,1002.468808,1,-0.040000,0.000000,0.010000,-3.880000,2.820000,-1.350000,1,0.313813,0.078453,10.355823,1,22.112378,15.984100,1,
13908,25,2,1,90.281172,1002.453184,1,-0.020000,0.000000,0.010000,-3.700000,2.640000,-1.290000,1,0.196133,0.117680,10.081236,1,22.123103,15.976471,1,
14004,26,2,1,90.161556,1002.467427,1,0.000000,-0.010000,0.020000,-3.760000,2.640000,-1.290000,1,0.156906,0.039227,10.355823,1,22.123103,15.968842,1,
14101,27,2,1,90.488266,1002.428525,1,-0.010000,-0.010000,0.040000,-3.880000,2.820000,-1.410000,1,0.156906,0.078453,10.316596,1,22.123103,15.968842,1,
14198,28,2,1,89.823248,1002.507711,1,-0.010000,-0.030000,0.020000,-3.820000,2.880000,-1.470000,1,0.156906,0.039227,10.708862,1,22.123103,15.961212,1,
14305,29,2,1,89.998201,1002.486878,1,-0.020000,-0.050000,0.020000,-4.000000,2.820000,-1.350000,1,0.235360,0.039227,10.159690,1,22.133828,15.976471,1,
14401,30,2,1,90.117818,1002.472635,1,-0.030000,-0.020000,0.010000,-3.700000,2.940000,-1.530000,1,0.000000,0.039227,10.434276,1,22.133828,15.968842,1,
14496,31,2,1,90.444528,1002.433733,1,-0.010000,-0.030000,0.000000,-3.760000,2.760000,-1.470000,1,0.078453,0.078453,10.630409,1,22.123103,15.976471,1,
14604,32,2,1,90.074080,1002.477843,1,0.000000,-0.030000,0.010000,-3.880000,2.700000,-1.410000,1,0.274586,0.078453,10.159690,1,22.112378,15.961212,1,
14701,33,2,1,90.324910,1002.447976,1,-0.040000,-0.040000,0.010000,-3.640000,2.760000,-1.350000,1,0.196133,0.078453,10.120463,1,22.123103,15.968842,1,
14798,34,2,1,90.237434,1002.458392,1,-0.020000,-0.010000,0.010000,-3.820000,2.760000,-1.290000,1,0.196133,0.117680,10.081236,1,22.112378,15.961212,1,
14894,35,2,1,90.400790,1002.438941,1,0.010000,-0.030000,0.010000,-3.820000,2.820000,-1.410000,1,0.000000,-0.039227,10.355823,1,22.112378,15.991730,1,
15003,36,2,1,90.771236,1002.394832,1,0.000000,-0.040000,0.010000,-3.700000,2.820000,-1.290000,1,0.196133,-0.039227,10.316596,1,22.133828,15.984100,1,
15098,37,2,1,90.564149,1002.419489,1,-0.020000,-0.010000,0.000000,-3.760000,2.700000,-1.410000,1,0.117680,0.000000,10.551956,1,22.133828,15.976471,1,
15194,38,2,1,90.161556,1002.467427,1,-0.040000,0.000000,0.010000,-3.700000,2.640000,-1.470000,1,0.196133,0.117680,10.512729,1,22.123103,15.999359,1,
15301,39,2,1,90.324910,1002.447976,1,-0.030000,-0.010000,0.000000,-4.000000,2.820000,-1.470000,1,0.117680,0.078453,10.395049,1,22.133828,16.006989,1,
15398,40,2,1,90.237434,1002.458392,1,-0.010000,-0.020000,0.000000,-3.880000,2.760000,-1.290000,1,0.117680,0.039227,10.238143,1,22.123103,16.014618,1,
15495,41,2,1,90.444528,1002.433733,1,-0.020000,-0.010000,0.000000,-3.820000,2.590000,-1.410000,1,0.274586,0.078453,10.002783,1,22.133828,16.006989,1,
15592,42,2,1,90.400790,1002.438941,1,-0.020000,-0.020000,0.030000,-3.760000,2.760000,-1.170000,1,0.078453,0.078453,10.826542,1,22.123103,16.014618,1,
15700,43,2,1,89.703637,1002.521954,1,0.000000,-0.020000,0.010000,-3.820000,2.760000,-1.470000,1,0.235360,-0.078453,10.473502,1,22.133828,16.006989,1,
15796,44,2,1,90.161556,1002.467427,1,-0.010000,-0.010000,0.020000,-3.820000,2.880000,-1.540000,1,0.431493,0.078453,10.120463,1,22.133828,16.014618,1,
15892,45,2,1,89.747375,1002.516746,1,-0.010000,-0.020000,0.020000,-3.880000,2.640000,-1.410000,1,0.078453,0.078453,10.198916,1,22.112378,16.014618,1,
15999,46,2,1,90.564149,1002.419489,1,-0.050000,-0.140000,0.020000,-3.760000,2.700000,-1.350000,1,0.156906,-0.156906,10.355823,1,22.133828,16.022247,1,
16096,47,2,1,90.074080,1002.477843,1,-0.060000,-0.150000,0.000000,-3.820000,2.820000,-1.470000,1,0.156906,-0.627626,10.434276,1,22.133828,16.014618,1,
